function,config,size,sample_idx,gen_time_sec,status
chunk_list_insert,bennet,4,582,7e-06,gave_up
chunk_list_insert,bennet,4,583,7e-06,gave_up
chunk_list_insert,bennet,4,584,7e-06,gave_up
chunk_list_insert,bennet,4,585,9e-06,gave_up
chunk_list_insert,bennet,4,586,7e-06,gave_up
chunk_list_insert,bennet,4,587,7e-06,gave_up
chunk_list_insert,bennet,4,588,7e-06,gave_up
chunk_list_insert,bennet,4,589,7e-06,gave_up
chunk_list_insert,bennet,4,590,8e-06,gave_up
chunk_list_insert,bennet,4,591,7e-06,gave_up
chunk_list_insert,bennet,4,592,7e-06,gave_up
chunk_list_insert,bennet,4,593,7e-06,gave_up
chunk_list_insert,bennet,4,594,7e-06,gave_up
chunk_list_insert,bennet,4,595,7e-06,gave_up
chunk_list_insert,bennet,4,596,7e-06,gave_up
chunk_list_insert,bennet,4,597,7e-06,gave_up
chunk_list_insert,bennet,4,598,7e-06,gave_up
chunk_list_insert,bennet,4,599,7e-06,gave_up
chunk_list_insert,bennet,4,600,1e-05,gave_up
chunk_list_insert,bennet,4,601,8e-06,gave_up
chunk_list_insert,bennet,4,602,7e-06,gave_up
chunk_list_insert,bennet,4,603,7e-06,gave_up
chunk_list_insert,bennet,4,604,7e-06,gave_up
chunk_list_insert,bennet,4,605,7e-06,gave_up
chunk_list_insert,bennet,4,606,6e-06,gave_up
chunk_list_insert,bennet,4,607,7e-06,gave_up
chunk_list_insert,bennet,4,608,7e-06,gave_up
chunk_list_insert,bennet,4,609,7e-06,gave_up
chunk_list_insert,bennet,4,610,7e-06,gave_up
chunk_list_insert,bennet,4,611,7e-06,gave_up
chunk_list_insert,bennet,4,612,6e-06,gave_up
chunk_list_insert,bennet,4,613,7e-06,gave_up
chunk_list_insert,bennet,4,614,7e-06,gave_up
chunk_list_insert,bennet,4,615,7e-06,gave_up
chunk_list_insert,bennet,4,616,6e-06,gave_up
chunk_list_insert,bennet,4,617,7e-06,gave_up
chunk_list_insert,bennet,4,618,7e-06,gave_up
chunk_list_insert,bennet,4,619,7e-06,gave_up
chunk_list_insert,bennet,4,620,7e-06,gave_up
chunk_list_insert,bennet,4,621,6e-06,gave_up
chunk_list_insert,bennet,4,622,7e-06,gave_up
chunk_list_insert,bennet,4,623,7e-06,gave_up
chunk_list_insert,bennet,4,624,7e-06,gave_up
chunk_list_insert,bennet,4,625,7e-06,gave_up
chunk_list_insert,bennet,4,626,7e-06,gave_up
chunk_list_insert,bennet,4,627,7e-06,gave_up
chunk_list_insert,bennet,4,628,8e-06,gave_up
chunk_list_insert,bennet,4,629,9e-06,gave_up
chunk_list_insert,bennet,4,630,9e-06,gave_up
chunk_list_insert,bennet,4,631,7e-06,gave_up
chunk_list_insert,bennet,4,632,7e-06,gave_up
chunk_list_insert,bennet,4,633,7e-06,gave_up
chunk_list_insert,bennet,4,634,2.4e-05,gave_up
chunk_list_insert,bennet,4,635,8e-06,gave_up
chunk_list_insert,bennet,4,636,7e-06,gave_up
chunk_list_insert,bennet,4,637,7e-06,gave_up
chunk_list_insert,bennet,4,638,7e-06,gave_up
chunk_list_insert,bennet,4,639,8e-06,gave_up
chunk_list_insert,bennet,4,640,6e-06,gave_up
chunk_list_insert,bennet,4,641,7e-06,gave_up
chunk_list_insert,bennet,4,642,7e-06,gave_up
chunk_list_insert,bennet,4,643,7e-06,gave_up
chunk_list_insert,bennet,4,644,6e-06,gave_up
chunk_list_insert,bennet,4,645,7e-06,gave_up
chunk_list_insert,bennet,4,646,7e-06,gave_up
chunk_list_insert,bennet,4,647,8e-06,gave_up
chunk_list_insert,bennet,4,648,8e-06,gave_up
chunk_list_insert,bennet,4,649,7e-06,gave_up
chunk_list_insert,bennet,4,650,6e-06,gave_up
chunk_list_insert,bennet,4,651,7e-06,gave_up
chunk_list_insert,bennet,4,652,7e-06,gave_up
chunk_list_insert,bennet,4,653,7e-06,gave_up
chunk_list_insert,bennet,4,654,7e-06,gave_up
chunk_list_insert,bennet,4,655,7e-06,gave_up
chunk_list_insert,bennet,4,656,7e-06,gave_up
chunk_list_insert,bennet,4,657,7e-06,gave_up
chunk_list_insert,bennet,4,658,6e-06,gave_up
chunk_list_insert,bennet,4,659,7e-06,gave_up
chunk_list_insert,bennet,4,660,7e-06,gave_up
chunk_list_insert,bennet,4,661,7e-06,gave_up
chunk_list_insert,bennet,4,662,8e-06,gave_up
chunk_list_insert,bennet,4,663,7e-06,gave_up
chunk_list_insert,bennet,4,664,7e-06,gave_up
chunk_list_insert,bennet,4,665,7e-06,gave_up
chunk_list_insert,bennet,4,666,7e-06,gave_up
chunk_list_insert,bennet,4,667,7e-06,gave_up
chunk_list_insert,bennet,4,668,7e-06,gave_up
chunk_list_insert,bennet,4,669,8e-06,gave_up
chunk_list_insert,bennet,4,670,8e-06,gave_up
chunk_list_insert,bennet,4,671,7e-06,gave_up
chunk_list_insert,bennet,4,672,9e-06,gave_up
chunk_list_insert,bennet,4,673,7e-06,gave_up
chunk_list_insert,bennet,4,674,7e-06,gave_up
chunk_list_insert,bennet,4,675,7e-06,gave_up
chunk_list_insert,bennet,4,676,7e-06,gave_up
chunk_list_insert,bennet,4,677,6e-06,gave_up
chunk_list_insert,bennet,4,678,6e-06,gave_up
chunk_list_insert,bennet,4,679,7e-06,gave_up
chunk_list_insert,bennet,4,680,7e-06,gave_up
chunk_list_insert,bennet,4,681,7e-06,gave_up
chunk_list_insert,bennet,4,682,7e-06,gave_up
chunk_list_insert,bennet,4,683,7e-06,gave_up
chunk_list_insert,bennet,4,684,7e-06,gave_up
chunk_list_insert,bennet,4,685,7e-06,gave_up
chunk_list_insert,bennet,4,686,7e-06,gave_up
chunk_list_insert,bennet,4,687,7e-06,gave_up
chunk_list_insert,bennet,4,688,7e-06,gave_up
chunk_list_insert,bennet,4,689,7e-06,gave_up
chunk_list_insert,bennet,4,690,7e-06,gave_up
chunk_list_insert,bennet,4,691,6e-06,gave_up
chunk_list_insert,bennet,4,692,7e-06,gave_up
chunk_list_insert,bennet,4,693,7e-06,gave_up
chunk_list_insert,bennet,4,694,6e-06,gave_up
chunk_list_insert,bennet,4,695,7e-06,gave_up
chunk_list_insert,bennet,4,696,7e-06,gave_up
chunk_list_insert,bennet,4,697,7e-06,gave_up
chunk_list_insert,bennet,4,698,7e-06,gave_up
chunk_list_insert,bennet,4,699,7e-06,gave_up
chunk_list_insert,bennet,4,700,7e-06,gave_up
chunk_list_insert,bennet,4,701,7e-06,gave_up
chunk_list_insert,bennet,4,702,7e-06,gave_up
chunk_list_insert,bennet,4,703,8e-06,gave_up
chunk_list_insert,bennet,4,704,7e-06,gave_up
chunk_list_insert,bennet,4,705,7e-06,gave_up
chunk_list_insert,bennet,4,706,7e-06,gave_up
chunk_list_insert,bennet,4,707,7e-06,gave_up
chunk_list_insert,bennet,4,708,8e-06,gave_up
chunk_list_insert,bennet,4,709,7e-06,gave_up
chunk_list_insert,bennet,4,710,7e-06,gave_up
chunk_list_insert,bennet,4,711,7e-06,gave_up
chunk_list_insert,bennet,4,712,7e-06,gave_up
chunk_list_insert,bennet,4,713,6e-06,gave_up
chunk_list_insert,bennet,4,714,7e-06,gave_up
chunk_list_insert,bennet,4,715,7e-06,gave_up
chunk_list_insert,bennet,4,716,7e-06,gave_up
chunk_list_insert,bennet,4,717,7e-06,gave_up
chunk_list_insert,bennet,4,718,7e-06,gave_up
chunk_list_insert,bennet,4,719,7e-06,gave_up
chunk_list_insert,bennet,4,720,7e-06,gave_up
chunk_list_insert,bennet,4,721,6e-06,gave_up
chunk_list_insert,bennet,4,722,7e-06,gave_up
chunk_list_insert,bennet,4,723,7e-06,gave_up
chunk_list_insert,bennet,4,724,7e-06,gave_up
chunk_list_insert,bennet,4,725,7e-06,gave_up
chunk_list_insert,bennet,4,726,7e-06,gave_up
chunk_list_insert,bennet,4,727,7e-06,gave_up
chunk_list_insert,bennet,4,728,8e-06,gave_up
chunk_list_insert,bennet,4,729,7e-06,gave_up
chunk_list_insert,bennet,4,730,7e-06,gave_up
chunk_list_insert,bennet,4,731,7e-06,gave_up
chunk_list_insert,bennet,4,732,7e-06,gave_up
chunk_list_insert,bennet,4,733,7e-06,gave_up
chunk_list_insert,bennet,4,734,7e-06,gave_up
chunk_list_insert,bennet,4,735,7e-06,gave_up
chunk_list_insert,bennet,4,736,7e-06,gave_up
chunk_list_insert,bennet,4,737,6e-06,gave_up
chunk_list_insert,bennet,4,738,7e-06,gave_up
chunk_list_insert,bennet,4,739,7e-06,gave_up
chunk_list_insert,bennet,4,740,7e-06,gave_up
chunk_list_insert,bennet,4,741,7e-06,gave_up
chunk_list_insert,bennet,4,742,6e-06,gave_up
chunk_list_insert,bennet,4,743,7e-06,gave_up
chunk_list_insert,bennet,4,744,6e-06,gave_up
chunk_list_insert,bennet,4,745,7e-06,gave_up
chunk_list_insert,bennet,4,746,8e-06,gave_up
chunk_list_insert,bennet,4,747,7e-06,gave_up
chunk_list_insert,bennet,4,748,9e-06,gave_up
chunk_list_insert,bennet,4,749,7e-06,gave_up
chunk_list_insert,bennet,4,750,7e-06,gave_up
chunk_list_insert,bennet,4,751,7e-06,gave_up
chunk_list_insert,bennet,4,752,7e-06,gave_up
chunk_list_insert,bennet,4,753,7e-06,gave_up
chunk_list_insert,bennet,4,754,7e-06,gave_up
chunk_list_insert,bennet,4,755,8e-06,gave_up
chunk_list_insert,bennet,4,756,7e-06,gave_up
chunk_list_insert,bennet,4,757,7e-06,gave_up
chunk_list_insert,bennet,4,758,7e-06,gave_up
chunk_list_insert,bennet,4,759,7e-06,gave_up
chunk_list_insert,bennet,4,760,7e-06,gave_up
chunk_list_insert,bennet,4,761,7e-06,gave_up
chunk_list_insert,bennet,4,762,7e-06,gave_up
chunk_list_insert,bennet,4,763,7e-06,gave_up
chunk_list_insert,bennet,4,764,6e-06,gave_up
chunk_list_insert,bennet,4,765,7e-06,gave_up
chunk_list_insert,bennet,4,766,7e-06,gave_up
chunk_list_insert,bennet,4,767,8e-06,gave_up
chunk_list_insert,bennet,4,768,7e-06,gave_up
chunk_list_insert,bennet,4,769,7e-06,gave_up
chunk_list_insert,bennet,4,770,6e-06,gave_up
chunk_list_insert,bennet,4,771,6e-06,gave_up
chunk_list_insert,bennet,4,772,7e-06,gave_up
chunk_list_insert,bennet,4,773,7e-06,gave_up
chunk_list_insert,bennet,4,774,6e-06,gave_up
chunk_list_insert,bennet,4,775,7e-06,gave_up
chunk_list_insert,bennet,4,776,7e-06,gave_up
chunk_list_insert,bennet,4,777,7e-06,gave_up
chunk_list_insert,bennet,4,778,7e-06,gave_up
chunk_list_insert,bennet,4,779,7e-06,gave_up
chunk_list_insert,bennet,4,780,7e-06,gave_up
chunk_list_insert,bennet,4,781,7e-06,gave_up
chunk_list_insert,bennet,4,782,7e-06,gave_up
chunk_list_insert,bennet,4,783,7e-06,gave_up
chunk_list_insert,bennet,4,784,7e-06,gave_up
chunk_list_insert,bennet,4,785,7e-06,gave_up
chunk_list_insert,bennet,4,786,9e-06,gave_up
chunk_list_insert,bennet,4,787,8e-06,gave_up
chunk_list_insert,bennet,4,788,7e-06,gave_up
chunk_list_insert,bennet,4,789,7e-06,gave_up
chunk_list_insert,bennet,4,790,7e-06,gave_up
chunk_list_insert,bennet,4,791,7e-06,gave_up
chunk_list_insert,bennet,4,792,7e-06,gave_up
chunk_list_insert,bennet,4,793,7e-06,gave_up
chunk_list_insert,bennet,4,794,7e-06,gave_up
chunk_list_insert,bennet,4,795,7e-06,gave_up
chunk_list_insert,bennet,4,796,6e-06,gave_up
chunk_list_insert,bennet,4,797,7e-06,gave_up
chunk_list_insert,bennet,4,798,6e-06,gave_up
chunk_list_insert,bennet,4,799,7e-06,gave_up
chunk_list_insert,bennet,4,800,6e-06,gave_up
chunk_list_insert,bennet,4,801,7e-06,gave_up
chunk_list_insert,bennet,4,802,7e-06,gave_up
chunk_list_insert,bennet,4,803,7e-06,gave_up
chunk_list_insert,bennet,4,804,6e-06,gave_up
chunk_list_insert,bennet,4,805,7e-06,gave_up
chunk_list_insert,bennet,4,806,7e-06,gave_up
chunk_list_insert,bennet,4,807,6e-06,gave_up
chunk_list_insert,bennet,4,808,6e-06,gave_up
chunk_list_insert,bennet,4,809,6e-06,gave_up
chunk_list_insert,bennet,4,810,7e-06,gave_up
chunk_list_insert,bennet,4,811,7e-06,gave_up
chunk_list_insert,bennet,4,812,7e-06,gave_up
chunk_list_insert,bennet,4,813,7e-06,gave_up
chunk_list_insert,bennet,4,814,7e-06,gave_up
chunk_list_insert,bennet,4,815,7e-06,gave_up
chunk_list_insert,bennet,4,816,7e-06,gave_up
chunk_list_insert,bennet,4,817,7e-06,gave_up
chunk_list_insert,bennet,4,818,7e-06,gave_up
chunk_list_insert,bennet,4,819,7e-06,gave_up
chunk_list_insert,bennet,4,820,7e-06,gave_up
chunk_list_insert,bennet,4,821,7e-06,gave_up
chunk_list_insert,bennet,4,822,6e-06,gave_up
chunk_list_insert,bennet,4,823,7e-06,gave_up
chunk_list_insert,bennet,4,824,7e-06,gave_up
chunk_list_insert,bennet,4,825,7e-06,gave_up
chunk_list_insert,bennet,4,826,9e-06,gave_up
chunk_list_insert,bennet,4,827,7e-06,gave_up
chunk_list_insert,bennet,4,828,7e-06,gave_up
chunk_list_insert,bennet,4,829,6e-06,gave_up
chunk_list_insert,bennet,4,830,7e-06,gave_up
chunk_list_insert,bennet,4,831,8e-06,gave_up
chunk_list_insert,bennet,4,832,7e-06,gave_up
chunk_list_insert,bennet,4,833,7e-06,gave_up
chunk_list_insert,bennet,4,834,8e-06,gave_up
chunk_list_insert,bennet,4,835,7e-06,gave_up
chunk_list_insert,bennet,4,836,7e-06,gave_up
chunk_list_insert,bennet,4,837,7e-06,gave_up
chunk_list_insert,bennet,4,838,7e-06,gave_up
chunk_list_insert,bennet,4,839,7e-06,gave_up
chunk_list_insert,bennet,4,840,8e-06,gave_up
chunk_list_insert,bennet,4,841,7e-06,gave_up
chunk_list_insert,bennet,4,842,7e-06,gave_up
chunk_list_insert,bennet,4,843,6e-06,gave_up
chunk_list_insert,bennet,4,844,7e-06,gave_up
chunk_list_insert,bennet,4,845,7e-06,gave_up
chunk_list_insert,bennet,4,846,7e-06,gave_up
chunk_list_insert,bennet,4,847,6e-06,gave_up
chunk_list_insert,bennet,4,848,7e-06,gave_up
chunk_list_insert,bennet,4,849,7e-06,gave_up
chunk_list_insert,bennet,4,850,7e-06,gave_up
chunk_list_insert,bennet,4,851,7e-06,gave_up
chunk_list_insert,bennet,4,852,7e-06,gave_up
chunk_list_insert,bennet,4,853,7e-06,gave_up
chunk_list_insert,bennet,4,854,7e-06,gave_up
chunk_list_insert,bennet,4,855,7e-06,gave_up
chunk_list_insert,bennet,4,856,7e-06,gave_up
chunk_list_insert,bennet,4,857,7e-06,gave_up
chunk_list_insert,bennet,4,858,7e-06,gave_up
chunk_list_insert,bennet,4,859,7e-06,gave_up
chunk_list_insert,bennet,4,860,7e-06,gave_up
chunk_list_insert,bennet,4,861,8e-06,gave_up
chunk_list_insert,bennet,4,862,6e-06,gave_up
chunk_list_insert,bennet,4,863,7e-06,gave_up
chunk_list_insert,bennet,4,864,8e-06,gave_up
chunk_list_insert,bennet,4,865,7e-06,gave_up
chunk_list_insert,bennet,4,866,8e-06,gave_up
chunk_list_insert,bennet,4,867,7e-06,gave_up
chunk_list_insert,bennet,4,868,7e-06,gave_up
chunk_list_insert,bennet,4,869,7e-06,gave_up
chunk_list_insert,bennet,4,870,7e-06,gave_up
chunk_list_insert,bennet,4,871,7e-06,gave_up
chunk_list_insert,bennet,4,872,7e-06,gave_up
chunk_list_insert,bennet,4,873,8e-06,gave_up
chunk_list_insert,bennet,4,874,7e-06,gave_up
chunk_list_insert,bennet,4,875,7e-06,gave_up
chunk_list_insert,bennet,4,876,7e-06,gave_up
chunk_list_insert,bennet,4,877,7e-06,gave_up
chunk_list_insert,bennet,4,878,7e-06,gave_up
chunk_list_insert,bennet,4,879,7e-06,gave_up
chunk_list_insert,bennet,4,880,7e-06,gave_up
chunk_list_insert,bennet,4,881,7e-06,gave_up
chunk_list_insert,bennet,4,882,7e-06,gave_up
chunk_list_insert,bennet,4,883,7e-06,gave_up
chunk_list_insert,bennet,4,884,7e-06,gave_up
chunk_list_insert,bennet,4,885,7e-06,gave_up
chunk_list_insert,bennet,4,886,7e-06,gave_up
chunk_list_insert,bennet,4,887,8e-06,gave_up
chunk_list_insert,bennet,4,888,1e-05,gave_up
chunk_list_insert,bennet,4,889,7e-06,gave_up
chunk_list_insert,bennet,4,890,7e-06,gave_up
chunk_list_insert,bennet,4,891,7e-06,gave_up
chunk_list_insert,bennet,4,892,7e-06,gave_up
chunk_list_insert,bennet,4,893,7e-06,gave_up
chunk_list_insert,bennet,4,894,7e-06,gave_up
chunk_list_insert,bennet,4,895,8e-06,gave_up
chunk_list_insert,bennet,4,896,7e-06,gave_up
chunk_list_insert,bennet,4,897,7e-06,gave_up
chunk_list_insert,bennet,4,898,7e-06,gave_up
chunk_list_insert,bennet,4,899,7e-06,gave_up
chunk_list_insert,bennet,4,900,9e-06,gave_up
chunk_list_insert,bennet,4,901,7e-06,gave_up
chunk_list_insert,bennet,4,902,6e-06,gave_up
chunk_list_insert,bennet,4,903,7e-06,gave_up
chunk_list_insert,bennet,4,904,7e-06,gave_up
chunk_list_insert,bennet,4,905,8e-06,gave_up
chunk_list_insert,bennet,4,906,7e-06,gave_up
chunk_list_insert,bennet,4,907,7e-06,gave_up
chunk_list_insert,bennet,4,908,7e-06,gave_up
chunk_list_insert,bennet,4,909,7e-06,gave_up
chunk_list_insert,bennet,4,910,7e-06,gave_up
chunk_list_insert,bennet,4,911,6e-06,gave_up
chunk_list_insert,bennet,4,912,7e-06,gave_up
chunk_list_insert,bennet,4,913,7e-06,gave_up
chunk_list_insert,bennet,4,914,7e-06,gave_up
chunk_list_insert,bennet,4,915,7e-06,gave_up
chunk_list_insert,bennet,4,916,9e-06,gave_up
chunk_list_insert,bennet,4,917,7e-06,gave_up
chunk_list_insert,bennet,4,918,7e-06,gave_up
chunk_list_insert,bennet,4,919,7e-06,gave_up
chunk_list_insert,bennet,4,920,7e-06,gave_up
chunk_list_insert,bennet,4,921,7e-06,gave_up
chunk_list_insert,bennet,4,922,7e-06,gave_up
chunk_list_insert,bennet,4,923,7e-06,gave_up
chunk_list_insert,bennet,4,924,6e-06,gave_up
chunk_list_insert,bennet,4,925,1.1e-05,gave_up
chunk_list_insert,bennet,4,926,7e-06,gave_up
chunk_list_insert,bennet,4,927,7e-06,gave_up
chunk_list_insert,bennet,4,928,7e-06,gave_up
chunk_list_insert,bennet,4,929,7e-06,gave_up
chunk_list_insert,bennet,4,930,7e-06,gave_up
chunk_list_insert,bennet,4,931,7e-06,gave_up
chunk_list_insert,bennet,4,932,7e-06,gave_up
chunk_list_insert,bennet,4,933,7e-06,gave_up
chunk_list_insert,bennet,4,934,7e-06,gave_up
chunk_list_insert,bennet,4,935,6e-06,gave_up
chunk_list_insert,bennet,4,936,7e-06,gave_up
chunk_list_insert,bennet,4,937,7e-06,gave_up
chunk_list_insert,bennet,4,938,7e-06,gave_up
chunk_list_insert,bennet,4,939,7e-06,gave_up
chunk_list_insert,bennet,4,940,7e-06,gave_up
chunk_list_insert,bennet,4,941,7e-06,gave_up
chunk_list_insert,bennet,4,942,7e-06,gave_up
chunk_list_insert,bennet,4,943,7e-06,gave_up
chunk_list_insert,bennet,4,944,7e-06,gave_up
chunk_list_insert,bennet,4,945,9e-06,gave_up
chunk_list_insert,bennet,4,946,8e-06,gave_up
chunk_list_insert,bennet,4,947,7e-06,gave_up
chunk_list_insert,bennet,4,948,7e-06,gave_up
chunk_list_insert,bennet,4,949,7e-06,gave_up
chunk_list_insert,bennet,4,950,7e-06,gave_up
chunk_list_insert,bennet,4,951,7e-06,gave_up
chunk_list_insert,bennet,4,952,7e-06,gave_up
chunk_list_insert,bennet,4,953,7e-06,gave_up
chunk_list_insert,bennet,4,954,6e-06,gave_up
chunk_list_insert,bennet,4,955,7e-06,gave_up
chunk_list_insert,bennet,4,956,7e-06,gave_up
chunk_list_insert,bennet,4,957,7e-06,gave_up
chunk_list_insert,bennet,4,958,6e-06,gave_up
chunk_list_insert,bennet,4,959,1.7e-05,gave_up
chunk_list_insert,bennet,4,960,7e-06,gave_up
chunk_list_insert,bennet,4,961,7e-06,gave_up
chunk_list_insert,bennet,4,962,7e-06,gave_up
chunk_list_insert,bennet,4,963,7e-06,gave_up
chunk_list_insert,bennet,4,964,6e-06,gave_up
chunk_list_insert,bennet,4,965,7e-06,gave_up
chunk_list_insert,bennet,4,966,6e-06,gave_up
chunk_list_insert,bennet,4,967,6e-06,gave_up
chunk_list_insert,bennet,4,968,7e-06,gave_up
chunk_list_insert,bennet,4,969,7e-06,gave_up
chunk_list_insert,bennet,4,970,7e-06,gave_up
chunk_list_insert,bennet,4,971,6e-06,gave_up
chunk_list_insert,bennet,4,972,7e-06,gave_up
chunk_list_insert,bennet,4,973,6e-06,gave_up
chunk_list_insert,bennet,4,974,7e-06,gave_up
chunk_list_insert,bennet,4,975,7e-06,gave_up
chunk_list_insert,bennet,4,976,6e-06,gave_up
chunk_list_insert,bennet,4,977,7e-06,gave_up
chunk_list_insert,bennet,4,978,7e-06,gave_up
chunk_list_insert,bennet,4,979,7e-06,gave_up
chunk_list_insert,bennet,4,980,7e-06,gave_up
chunk_list_insert,bennet,4,981,7e-06,gave_up
chunk_list_insert,bennet,4,982,7e-06,gave_up
chunk_list_insert,bennet,4,983,7e-06,gave_up
chunk_list_insert,bennet,4,984,9e-06,gave_up
chunk_list_insert,bennet,4,985,7e-06,gave_up
chunk_list_insert,bennet,4,986,8e-06,gave_up
chunk_list_insert,bennet,4,987,7e-06,gave_up
chunk_list_insert,bennet,4,988,7e-06,gave_up
chunk_list_insert,bennet,4,989,7e-06,gave_up
chunk_list_insert,bennet,4,990,7e-06,gave_up
chunk_list_insert,bennet,4,991,7e-06,gave_up
chunk_list_insert,bennet,4,992,6e-06,gave_up
chunk_list_insert,bennet,4,993,7e-06,gave_up
chunk_list_insert,bennet,4,994,7e-06,gave_up
chunk_list_insert,bennet,4,995,7e-06,gave_up
chunk_list_insert,bennet,4,996,7e-06,gave_up
chunk_list_insert,bennet,4,997,7e-06,gave_up
chunk_list_insert,bennet,4,998,7e-06,gave_up
chunk_list_insert,bennet,4,999,7e-06,gave_up
chunk_list_insert,bennet,8,0,2.1e-05,gave_up
chunk_list_insert,bennet,8,1,8e-06,gave_up
chunk_list_insert,bennet,8,2,8e-06,gave_up
chunk_list_insert,bennet,8,3,7e-06,gave_up
chunk_list_insert,bennet,8,4,7e-06,gave_up
chunk_list_insert,bennet,8,5,7e-06,gave_up
chunk_list_insert,bennet,8,6,7e-06,gave_up
chunk_list_insert,bennet,8,7,7e-06,gave_up
chunk_list_insert,bennet,8,8,7e-06,gave_up
chunk_list_insert,bennet,8,9,7e-06,gave_up
chunk_list_insert,bennet,8,10,7e-06,gave_up
chunk_list_insert,bennet,8,11,7e-06,gave_up
chunk_list_insert,bennet,8,12,7e-06,gave_up
chunk_list_insert,bennet,8,13,7e-06,gave_up
chunk_list_insert,bennet,8,14,7e-06,gave_up
chunk_list_insert,bennet,8,15,7e-06,gave_up
chunk_list_insert,bennet,8,16,7e-06,gave_up
chunk_list_insert,bennet,8,17,7e-06,gave_up
chunk_list_insert,bennet,8,18,7e-06,gave_up
chunk_list_insert,bennet,8,19,7e-06,gave_up
chunk_list_insert,bennet,8,20,6e-06,gave_up
chunk_list_insert,bennet,8,21,7e-06,gave_up
chunk_list_insert,bennet,8,22,7e-06,gave_up
chunk_list_insert,bennet,8,23,7e-06,gave_up
chunk_list_insert,bennet,8,24,7e-06,gave_up
chunk_list_insert,bennet,8,25,7e-06,gave_up
chunk_list_insert,bennet,8,26,7e-06,gave_up
chunk_list_insert,bennet,8,27,8e-06,gave_up
chunk_list_insert,bennet,8,28,6e-06,gave_up
chunk_list_insert,bennet,8,29,7e-06,gave_up
chunk_list_insert,bennet,8,30,7e-06,gave_up
chunk_list_insert,bennet,8,31,7e-06,gave_up
chunk_list_insert,bennet,8,32,7e-06,gave_up
chunk_list_insert,bennet,8,33,7e-06,gave_up
chunk_list_insert,bennet,8,34,7e-06,gave_up
chunk_list_insert,bennet,8,35,6e-06,gave_up
chunk_list_insert,bennet,8,36,7e-06,gave_up
chunk_list_insert,bennet,8,37,7e-06,gave_up
chunk_list_insert,bennet,8,38,7e-06,gave_up
chunk_list_insert,bennet,8,39,9e-06,gave_up
chunk_list_insert,bennet,8,40,6e-06,gave_up
chunk_list_insert,bennet,8,41,7e-06,gave_up
chunk_list_insert,bennet,8,42,7e-06,gave_up
chunk_list_insert,bennet,8,43,7e-06,gave_up
chunk_list_insert,bennet,8,44,7e-06,gave_up
